time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
1995-03-17,8.17,0.16,0.00,0.00,2.81,4.63,0.00
1995-03-18,14.62,0.00,0.00,0.00,0.31,7.30,0.00
1995-03-19,9.82,0.00,21.52,0.00,0.00,0.00,0.00
1995-03-20,16.52,0.00,6.44,0.00,0.00,0.23,0.00
1995-03-21,35.78,0.00,0.00,0.00,0.00,0.35,0.00
1995-03-22,0.70,0.00,0.00,0.00,0.00,0.46,0.00
1995-03-23,1.81,0.00,0.00,0.00,0.10,0.00,0.00
1995-03-24,10.97,0.00,0.00,0.00,0.41,1.74,0.00
1995-03-25,0.00,0.00,0.00,0.00,0.00,3.73,0.00
1995-03-26,0.00,0.00,0.00,0.12,0.00,0.00,0.00
1995-03-27,0.00,0.00,1.48,29.47,0.00,0.00,0.00
1995-03-28,0.00,0.00,3.89,4.09,0.00,0.00,4.53
1995-03-29,0.00,0.00,0.00,0.00,0.31,10.16,9.46
1995-03-30,0.00,0.55,0.00,0.00,10.00,0.00,12.81
1995-03-31,0.00,0.04,0.00,0.00,0.00,0.12,0.14
1995-04-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-04-02,0.00,0.04,0.00,21.22,0.00,0.00,0.00
1995-04-03,0.00,0.00,0.00,4.31,0.00,0.00,0.00
1995-04-04,0.00,0.00,0.31,8.31,0.30,0.00,0.00
1995-04-05,0.00,0.00,10.55,42.79,0.00,0.00,0.00
1995-04-06,0.00,0.00,0.00,22.40,0.00,0.00,0.00
1995-04-07,0.00,2.06,0.00,3.14,0.00,0.00,0.00
1995-04-08,0.00,1.14,2.63,0.00,0.00,0.12,0.00
1995-04-09,0.00,2.35,9.88,0.00,0.00,20.45,0.00
1995-04-10,0.00,1.73,6.62,0.12,0.00,3.43,0.00
1995-04-11,12.07,0.83,0.00,0.00,0.00,1.42,0.00
1995-04-12,16.46,0.11,0.00,0.00,0.00,8.31,0.13
1995-04-13,10.79,0.00,0.00,0.06,0.00,6.19,0.27
1995-04-14,0.26,0.07,0.00,0.00,0.00,0.83,4.65
1995-04-15,0.00,0.00,0.00,0.06,0.00,3.70,0.00
1995-04-16,0.00,0.00,0.00,0.00,0.00,3.83,0.00
1995-04-17,0.00,0.00,7.43,0.00,0.00,0.00,17.26
1995-04-18,0.00,0.00,0.00,0.00,0.00,1.56,4.94
1995-04-19,0.00,2.11,0.00,0.00,0.00,4.94,0.13
1995-04-20,0.00,1.24,0.00,0.00,0.00,0.97,0.13
1995-04-21,0.00,0.42,0.00,0.00,0.00,0.00,0.00
1995-04-22,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1995-04-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-04-24,0.00,0.00,0.00,0.00,0.00,0.85,0.00
1995-04-25,0.00,0.00,0.00,0.00,0.00,0.86,0.00
1995-04-26,0.00,0.00,0.00,0.00,0.00,0.00,3.17
1995-04-27,0.00,0.00,0.09,0.00,0.00,0.00,0.00
1995-04-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-04-29,0.00,0.00,0.00,0.00,2.78,0.00,0.00
1995-04-30,0.00,0.00,0.00,0.00,0.18,0.00,0.00
1995-05-01,0.00,0.00,0.00,0.00,0.00,0.13,0.00
1995-05-02,0.00,0.00,0.00,0.00,0.00,0.89,0.34
1995-05-03,0.00,0.00,0.00,0.00,0.00,0.13,0.22
1995-05-04,0.00,0.09,0.00,0.00,0.00,0.64,0.00
1995-05-05,0.00,0.36,0.00,0.00,0.00,4.10,0.00
1995-05-06,0.00,0.15,0.00,0.00,0.00,0.00,0.45
1995-05-07,0.00,0.00,0.00,0.00,0.00,0.39,13.25
1995-05-08,0.00,0.00,0.00,0.00,0.00,1.80,0.00
1995-05-09,0.00,0.00,0.00,0.00,0.00,0.13,0.00
1995-05-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-05-11,0.00,0.12,0.00,0.00,0.00,0.00,0.00
1995-05-12,1.56,0.03,0.00,0.00,0.00,0.00,0.00
1995-05-13,0.10,0.00,0.00,0.06,0.00,0.00,0.00
1995-05-14,0.21,0.06,0.00,0.00,0.00,0.00,0.00
1995-05-15,3.47,0.15,0.00,0.00,0.00,0.00,0.00
1995-05-16,1.12,2.41,0.00,0.00,0.00,0.00,0.44
1995-05-17,0.20,3.38,0.00,0.00,0.00,0.00,0.22
1995-05-18,0.00,2.10,0.00,0.00,0.00,0.00,0.33
1995-05-19,0.00,0.34,0.08,2.43,0.00,0.00,0.00
1995-05-20,0.30,0.06,0.00,0.06,0.00,0.00,0.00
1995-05-21,0.59,0.00,0.00,0.00,0.00,0.00,0.00
1995-05-22,1.27,0.00,0.08,0.00,0.00,0.00,0.00
1995-05-23,0.68,0.08,0.00,0.00,0.00,0.00,2.89
1995-05-24,0.10,0.00,0.00,0.00,0.00,0.13,11.89
1995-05-25,0.57,0.00,0.00,0.00,0.00,0.00,0.22
1995-05-26,0.19,0.00,0.00,0.00,0.00,0.00,0.00
1995-05-27,0.09,0.00,0.00,0.00,0.00,0.00,0.00
1995-05-28,0.74,0.00,0.00,0.00,0.00,0.00,0.11
1995-05-29,1.92,0.00,0.00,0.00,0.00,0.00,0.33
1995-05-30,0.91,0.00,0.00,0.00,0.00,0.00,0.00
1995-05-31,0.54,0.00,0.00,0.69,0.00,0.00,0.00
1995-06-01,0.27,0.00,0.00,0.00,0.09,0.00,0.00
1995-06-02,0.18,0.00,0.00,0.00,0.00,0.00,0.11
1995-06-03,0.35,0.81,0.08,0.00,0.00,0.00,0.00
1995-06-04,0.17,0.05,0.00,0.00,0.00,0.00,0.00
1995-06-05,0.08,0.00,0.00,0.00,0.18,0.00,0.11
1995-06-06,0.00,0.00,0.00,0.00,0.45,0.00,0.00
1995-06-07,0.00,0.00,0.00,0.00,0.18,0.00,0.00
1995-06-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-11,0.00,0.00,0.00,0.00,0.00,0.00,0.22
1995-06-12,0.08,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-13,0.44,0.05,0.00,0.00,0.00,0.00,0.11
1995-06-14,0.73,0.95,0.00,0.00,0.00,0.00,0.00
1995-06-15,0.57,0.30,0.00,0.00,0.00,0.00,0.11
1995-06-16,0.35,0.00,0.00,0.00,0.00,0.00,0.44
1995-06-17,0.07,0.00,0.00,0.00,0.00,0.00,0.55
1995-06-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-19,0.13,0.02,0.00,0.00,0.00,0.00,0.00
1995-06-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-21,0.24,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-22,0.12,0.00,0.00,0.00,0.00,0.00,0.22
1995-06-23,0.11,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-24,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-25,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-26,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-27,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1995-06-28,0.04,0.00,0.00,0.00,0.00,0.00,0.43
1995-06-29,0.08,0.00,0.10,0.00,0.00,0.00,0.22
1995-06-30,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-01,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-02,0.03,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-03,0.00,0.00,0.00,0.00,0.41,0.00,0.00
1995-07-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-10,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-11,0.14,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-14,0.41,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-15,0.34,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-18,0.04,0.08,0.00,0.00,0.00,0.00,0.00
1995-07-19,0.00,0.01,0.00,0.00,0.00,0.00,0.12
1995-07-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-22,0.00,0.14,0.00,0.00,0.00,0.00,0.00
1995-07-23,0.00,0.28,0.00,0.00,0.00,0.00,0.00
1995-07-24,0.00,0.07,0.00,0.00,0.00,0.00,0.00
1995-07-25,0.04,0.00,0.00,0.00,0.00,0.00,0.23
1995-07-26,0.04,0.00,0.00,0.00,0.00,0.00,0.12
1995-07-27,0.00,0.00,0.00,0.00,0.00,0.00,0.47
1995-07-28,0.00,0.00,0.00,0.00,0.00,0.00,0.12
1995-07-29,0.00,0.00,0.00,0.09,0.00,0.00,0.00
1995-07-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-07-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-04,0.00,0.13,0.00,0.00,0.00,0.00,0.00
1995-08-05,0.30,0.01,0.00,0.00,0.00,0.00,0.00
1995-08-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-07,0.00,0.00,0.00,0.09,0.00,0.00,0.00
1995-08-08,0.00,0.00,0.00,0.55,0.00,0.00,0.00
1995-08-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-14,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-15,0.00,0.05,0.00,0.00,0.00,0.00,0.00
1995-08-16,0.00,0.85,0.00,0.00,0.00,0.00,0.12
1995-08-17,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1995-08-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-19,1.03,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-20,4.71,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-21,0.29,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-22,0.06,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-23,1.18,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-24,0.12,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-26,0.00,0.00,0.00,0.00,0.00,6.11,0.00
1995-08-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-08-30,0.00,0.03,0.09,0.00,0.00,0.00,0.00
1995-08-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-03,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-04,0.20,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-05,0.14,0.02,0.00,0.00,0.00,0.00,0.00
1995-09-06,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-11,0.00,0.00,0.00,0.00,0.15,0.00,0.00
1995-09-12,0.00,0.00,0.00,0.00,0.14,0.00,0.14
1995-09-13,0.00,0.00,0.00,0.44,0.00,0.00,0.00
1995-09-14,0.00,0.00,3.92,0.00,0.00,0.00,0.00
1995-09-15,0.00,0.00,24.93,0.00,0.00,0.00,0.00
1995-09-16,0.00,0.00,0.10,0.00,0.00,0.00,0.00
1995-09-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-20,0.36,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-21,0.09,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-22,0.18,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-23,0.28,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-24,0.84,0.03,0.00,0.00,0.00,0.00,0.14
1995-09-25,0.76,0.03,0.00,0.00,0.00,0.00,0.00
1995-09-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-09-29,0.00,0.13,0.00,0.00,0.00,0.00,0.00
1995-09-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-05,10.67,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-06,5.87,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-07,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-08,0.20,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-09,0.21,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-10,0.41,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-11,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-12,0.31,0.00,0.00,0.00,0.43,0.00,0.00
1995-10-13,4.07,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-14,1.36,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-16,0.00,0.00,0.00,0.00,6.27,0.00,0.00
1995-10-17,0.00,0.00,0.00,0.05,2.22,0.00,0.00
1995-10-18,0.00,0.00,0.00,0.05,0.00,0.00,0.00
1995-10-19,2.56,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-20,0.00,0.00,0.20,0.00,0.00,0.00,0.00
1995-10-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-23,0.00,2.08,0.00,0.00,0.00,0.00,0.00
1995-10-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-25,0.00,0.00,0.00,0.00,0.00,0.00,0.60
1995-10-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-28,0.11,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-29,0.55,0.00,0.10,0.00,0.10,0.00,0.00
1995-10-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-10-31,0.00,0.00,0.00,0.10,0.00,0.00,0.00
1995-11-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-11-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-11-03,0.00,0.00,0.00,0.00,2.05,0.00,0.00
1995-11-04,0.00,0.00,0.00,0.00,3.17,0.00,0.00
1995-11-05,0.00,0.00,0.00,0.00,10.76,0.00,0.00
1995-11-06,0.00,0.00,0.20,9.58,3.18,0.00,0.00
1995-11-07,0.00,0.00,32.18,11.83,4.00,0.00,0.00
1995-11-08,0.00,0.00,0.60,0.05,0.31,0.00,0.00
1995-11-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-11-10,0.00,0.00,0.00,0.15,0.31,0.00,0.00
1995-11-11,0.00,0.00,2.94,15.81,0.10,0.00,14.65
1995-11-12,0.00,0.00,39.08,7.11,0.00,0.00,0.46
1995-11-13,0.00,0.00,10.91,27.18,0.00,0.00,0.00
1995-11-14,0.00,0.00,0.00,2.57,0.00,0.00,15.13
1995-11-15,0.00,0.00,0.00,1.08,0.00,0.00,3.06
1995-11-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-11-17,0.00,0.00,0.00,1.19,0.00,0.00,0.00
1995-11-18,0.00,0.00,0.00,63.49,0.00,0.00,0.00
1995-11-19,0.00,0.00,0.00,41.61,0.00,0.11,0.00
1995-11-20,0.00,0.00,0.00,4.54,0.00,0.00,0.00
1995-11-21,0.00,0.00,1.34,0.00,0.00,0.00,0.00
1995-11-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-11-23,0.12,0.00,0.00,0.00,0.00,0.78,0.00
1995-11-24,13.86,0.00,0.00,0.00,0.00,10.23,0.00
1995-11-25,5.13,0.00,0.00,0.00,0.00,56.28,0.00
1995-11-26,0.23,1.27,0.00,0.00,0.52,4.09,0.00
1995-11-27,0.35,10.87,0.00,0.00,0.00,0.22,0.00
1995-11-28,10.30,9.52,0.00,0.00,7.38,0.00,0.00
1995-11-29,0.23,1.81,0.00,0.00,6.76,0.00,0.00
1995-11-30,31.11,10.03,0.00,0.00,0.21,0.00,0.00
1995-12-01,0.12,0.91,0.00,0.00,0.00,0.00,0.00
1995-12-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-12-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-12-04,0.00,1.37,0.00,0.00,0.00,0.00,0.00
1995-12-05,0.00,13.42,0.00,0.00,0.00,0.00,0.00
1995-12-06,0.00,8.00,0.00,0.00,0.00,1.29,0.00
1995-12-07,0.12,0.11,0.00,0.00,0.00,0.00,0.00
1995-12-08,0.47,0.60,0.00,0.00,0.00,0.11,0.00
1995-12-09,0.00,0.04,0.00,0.00,0.00,1.60,0.00
1995-12-10,0.00,2.11,0.00,0.00,0.00,0.53,0.00
1995-12-11,0.00,23.02,0.00,0.00,0.00,0.00,0.00
1995-12-12,0.00,0.25,0.00,0.00,0.00,8.50,0.00
1995-12-13,0.00,0.04,0.00,0.00,0.00,0.11,0.00
1995-12-14,1.67,0.61,0.00,0.00,0.00,0.00,0.00
1995-12-15,5.60,0.14,0.00,5.43,0.00,0.00,0.00
1995-12-16,11.57,0.00,0.00,7.01,0.00,0.00,0.00
1995-12-17,2.87,0.00,0.00,0.00,0.00,0.00,0.00
1995-12-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1995-12-19,0.00,0.00,0.00,0.76,0.00,0.00,0.00
1995-12-20,0.00,0.29,0.00,1.36,0.10,13.72,0.00
1995-12-21,0.00,2.63,0.00,0.00,0.63,0.10,0.00
1995-12-22,0.00,0.00,0.00,0.00,0.00,0.31,7.41
1995-12-23,0.00,0.00,0.00,0.00,0.00,0.21,0.00
1995-12-24,3.72,0.00,0.00,0.00,0.00,0.00,0.00
1995-12-25,20.30,0.00,0.00,0.00,0.21,0.00,0.00
1995-12-26,2.88,0.00,0.00,0.00,0.00,0.00,0.00
1995-12-27,1.08,0.11,0.00,0.00,0.00,0.00,0.00
1995-12-28,8.30,0.22,0.00,0.00,0.00,0.00,0.00
1995-12-29,20.71,0.00,0.00,0.00,0.00,2.90,0.00
1995-12-30,0.48,0.00,0.00,1.71,0.00,1.45,0.00
1995-12-31,0.00,0.00,0.00,24.81,0.00,0.00,0.00
1996-01-01,0.00,0.00,0.00,7.89,0.00,0.00,0.00
1996-01-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-03,0.00,0.00,0.00,3.27,0.00,0.00,0.00
1996-01-04,0.00,6.50,0.00,0.00,0.00,0.00,0.00
1996-01-05,0.00,3.37,0.00,0.00,0.10,0.00,0.00
1996-01-06,0.00,0.00,0.00,0.00,0.11,0.31,0.00
1996-01-07,0.00,0.04,0.00,0.00,0.00,2.08,0.00
1996-01-08,0.00,0.00,0.00,0.00,9.14,0.10,0.00
1996-01-09,0.00,0.00,0.00,0.00,10.72,0.31,0.00
1996-01-10,0.00,2.34,0.00,0.00,1.68,1.78,0.00
1996-01-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-12,0.00,1.97,0.00,0.00,0.00,2.83,0.00
1996-01-13,0.00,0.27,0.00,0.00,0.00,2.00,0.00
1996-01-14,0.00,0.00,0.00,0.00,0.00,0.11,0.00
1996-01-15,0.00,0.00,0.00,0.00,0.11,0.00,0.00
1996-01-16,0.38,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-17,10.21,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-18,20.60,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-19,3.80,0.00,0.00,0.00,0.00,0.21,0.00
1996-01-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-23,0.00,0.00,0.65,0.00,0.00,0.00,0.00
1996-01-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-25,9.54,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-26,24.56,0.00,0.00,0.00,0.00,0.00,0.00
1996-01-27,0.00,0.86,0.00,0.00,0.00,0.00,0.00
1996-01-28,1.04,8.56,0.00,0.35,0.00,0.00,0.00
1996-01-29,0.00,0.16,4.03,0.35,0.11,0.00,0.00
1996-01-30,0.00,2.39,0.00,0.00,0.00,0.54,0.00
1996-01-31,0.00,0.79,5.45,7.24,4.11,0.00,0.00
1996-02-01,0.00,0.00,0.00,116.76,4.53,0.00,0.00
1996-02-02,9.63,0.00,0.00,14.59,0.00,0.00,0.00
1996-02-03,7.27,0.00,0.00,1.06,0.00,0.00,11.03
1996-02-04,57.96,0.00,0.00,36.75,0.00,12.58,24.91
1996-02-05,1.46,0.00,0.00,27.81,0.00,0.00,12.52
1996-02-06,1.73,0.00,0.00,10.92,0.00,2.64,0.00
1996-02-07,29.30,0.00,0.00,63.40,0.00,0.88,0.00
1996-02-08,35.56,0.00,0.00,15.70,7.28,1.87,4.07
1996-02-09,4.17,0.00,0.00,53.96,15.20,0.11,0.90
1996-02-10,0.00,0.00,0.00,9.58,0.00,0.00,1.65
1996-02-11,0.00,0.00,0.00,1.25,0.00,0.00,0.60
1996-02-12,0.00,0.00,0.00,0.00,0.00,0.00,0.15
1996-02-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1996-02-14,0.00,0.00,0.00,0.00,0.00,0.89,0.00
1996-02-15,0.00,0.00,0.00,0.00,0.00,3.57,0.00
1996-02-16,0.27,0.00,0.00,0.00,0.00,0.00,0.00
1996-02-17,0.55,0.00,0.00,0.00,0.00,0.00,0.00
1996-02-18,0.00,0.00,0.00,0.00,0.00,0.90,0.00
1996-02-19,0.00,0.00,0.00,0.00,0.00,0.45,0.00
1996-02-20,0.00,0.78,0.33,0.00,0.21,9.80,0.90
1996-02-21,0.00,2.01,0.00,0.00,0.63,1.13,0.00
1996-02-22,0.00,0.41,0.00,1.40,0.00,0.00,15.07
1996-02-23,0.00,44.79,0.00,0.24,0.00,12.12,39.95
1996-02-24,0.00,0.66,0.00,10.08,17.77,3.74,3.43
1996-02-25,0.00,16.01,0.00,33.61,0.11,12.96,0.00
1996-02-26,1.98,2.15,0.00,0.55,0.00,5.81,0.00
1996-02-27,41.73,13.09,0.00,0.00,0.00,20.43,0.00
1996-02-28,0.43,3.28,0.00,0.00,0.00,13.38,77.11
1996-02-29,0.43,3.28,0.11,0.00,0.00,0.57,0.45
1996-03-01,0.00,0.04,3.10,0.00,0.00,0.34,0.00
1996-03-02,0.00,0.00,0.00,6.57,0.00,0.00,0.00
1996-03-03,0.00,0.00,0.00,0.87,0.00,0.00,0.00
1996-03-04,0.00,0.00,0.00,2.23,0.00,2.53,0.00
1996-03-05,0.00,0.00,0.00,28.23,0.32,1.73,9.75
1996-03-06,0.00,0.00,0.00,0.00,0.53,0.00,17.11
1996-03-07,0.00,0.00,0.00,0.25,0.00,0.00,0.00
1996-03-08,0.43,0.00,0.00,0.00,0.11,0.00,0.44
1996-03-09,0.00,0.00,0.00,4.08,0.84,1.38,12.63
1996-03-10,0.00,0.00,4.59,0.00,0.21,2.65,0.88
1996-03-11,0.00,0.00,0.00,25.19,0.00,0.00,0.00
1996-03-12,0.00,0.00,0.00,41.59,0.00,0.00,0.00
1996-03-13,0.00,0.00,0.00,8.57,0.00,0.00,0.00
1996-03-14,0.00,0.00,0.00,9.06,0.00,0.00,0.00
1996-03-15,0.00,0.00,0.00,9.24,0.00,0.00,0.00
1996-03-16,0.00,0.00,0.00,1.29,0.00,0.00,0.00
1996-03-17,0.00,0.12,0.00,0.00,0.00,0.00,0.00
1996-03-18,0.00,7.71,0.00,1.41,0.00,0.00,0.00
1996-03-19,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1996-03-20,0.00,9.78,0.00,0.00,0.00,0.00,0.00
1996-03-21,0.00,40.26,0.00,0.25,0.00,0.00,0.00
1996-03-22,0.00,3.46,0.00,0.00,0.00,0.00,0.00
1996-03-23,0.83,0.12,7.34,0.00,0.00,0.00,0.00
1996-03-24,1.11,0.00,2.65,0.00,0.10,0.00,0.00
1996-03-25,0.41,0.00,0.00,0.00,0.21,0.00,0.00
1996-03-26,0.00,0.00,0.00,0.00,4.62,2.45,0.00
1996-03-27,0.00,0.08,0.00,0.00,6.56,0.00,0.00
1996-03-28,0.00,0.12,0.00,0.00,0.00,0.12,0.00
1996-03-29,0.00,1.77,0.00,0.00,0.31,0.23,0.00
1996-03-30,0.82,5.07,0.00,0.00,0.31,0.12,0.28
1996-03-31,0.00,0.04,0.00,1.22,0.00,3.86,0.00
1996-04-01,0.00,0.00,0.00,4.99,0.00,0.70,0.00
1996-04-02,4.87,0.00,0.00,8.87,0.00,0.23,30.62
1996-04-03,0.00,0.00,0.21,0.30,0.51,0.00,0.00
1996-04-04,0.00,1.00,0.00,0.06,0.20,0.24,2.21
1996-04-05,0.00,0.04,0.00,0.00,0.00,0.12,5.24
1996-04-06,0.00,0.00,0.00,0.00,0.40,0.00,2.47
1996-04-07,0.53,2.55,0.00,0.00,25.80,0.00,0.00
1996-04-08,12.19,0.19,0.00,0.00,5.98,0.00,0.00
1996-04-09,0.53,0.00,0.00,0.00,0.10,0.24,0.00
1996-04-10,0.00,0.00,0.00,3.37,0.00,0.12,0.00
1996-04-11,0.00,0.00,0.00,13.64,0.10,0.00,0.00
1996-04-12,0.13,0.11,0.00,0.00,0.89,0.00,0.00
1996-04-13,0.26,0.00,0.00,0.00,0.00,0.00,0.00
1996-04-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
